나 현빈 닮았는데ㅋ,"""""""마트에 다른 지인들도.."""" 현빈·손예진, 美여행·데이트 '이유있는 부인'(종합)[Oh!쎈 이슈]""",none,0
아빠닮으면 남편복있다던데,"""백종원♥소유진, 15살 나이차 잊게 한 삼남매 부모(종합)""",none,0
한고은네아기가있으면좋겠다는 생각이들던데욕 먹을 댓글인가 싶기도하고 더 나이먹기전에아기있으면 더 좋을것같은데,"""""""실제 노팅힐"""" '동상이몽2' 신영수 동료들 안믿었던 '한고은♥'[종합]""",offensive,1
20대다. 연애 많이 해봐라.,송유빈·김소희 추정 키스 사진…열애설 일파만파→소속사 묵묵부답 [종합],offensive,1
미친짜식~~정준영이나 승리나 쓰레기나이 어린것들이 못 된것만 배워가지고욕도 아깝다,"""정준영, 총 23개 대화방서 불법영상 공유…정준영·승리 외 유포자 ‘또 있다’""",hate,1
당시 김학래 유부남 아니었나? 그렇게 기억하고 있는데 그럼 첩이지. OOO이 방송에 나오고 역겹다,"""[POP이슈]이성미 """"첫 서른, 너무 아팠다"""" 미혼모 고백→김학래 """"합의하여 결정""""""",hate,1
뚱뚱하고 못생긴 남자는 남자가 아니다. 남잔 늘 아름다움을 유지하고 가꿔야 그게 진정한 남자다.,"""신동, 다이어트 성공 훈훈 자태…규현 “나랑 몸무게 비슷해져”""",offensive,1
진짜 매력쩔어....볼수록매력적...질리지가않음,"""공효진, 까멜리아의 패셔니스타…""""역시 옹산 대표 미녀""""""",none,0
최명길 김소연 모녀로 질질 끌더니 김해숙 조연인가 했더니 암설정으로 연기 포텐 터지게 하는 ㅋㅋ 또 유선 김소연 울고불고 ㅠ 이번엔 김해숙 대상가자,"""'세젤예' 김해숙, 폐암 말기 3개월 시한부…말도 못하고 오열+갈등 [종합]""",none,0
가정폭력 피해자한테 그만합시다. 21살은 엄마가 되기에 어렸네요.세상물정도 몰랐을테고요...전남편 하는짓이 완전 ㅇㅇㅊ..힘내세요 이혼잘했어요.마음껏 날아봐요~,"""""""강아지 키울 시간에""""..박환희, 도넘은 욕설 악플러 '공개 처형'(종합) [Oh!쎈 이슈]""",none,0
스트레스로 인한 섭식장애... 걱정됨.,"""AOA 지민, 앙상한 몸매·건강이상설 직접 해명 """"건강합니다"""" [공식입장]""",none,0
좀 더 유리한 조건에 계약 맺고 싶나 보지,"""[전문] 홍진영 """"소속사 상대 전속계악효력정지 가처분 신청…배신감""""""",none,0
흑발미녀???장난똥때리냐?????마녀란 말도 아깝다!!!,"""낸시랭, 왕진진과 결혼 후 근황..흑발 미녀의 청순""",hate,1
하은이네 가족만 바라봐도 괜실히 같이 웃게되고 기분좋아지는 행복한 바이러스가 가득한집입니다~~늘 보기좋고 사람이 꽃보다 아름다워란 노래가사처럼 예뻐요♡♡♡하은이네 가족 파이팅~~,"""[★해시태그] 소이현♥인교진, 딸 하은과 등산 """"신난다""""""",none,0
왜 없나요? 난 김수민아나운서 더 좋이ㅣ졌는데...할말하는 연예인 공인 사람들이 좋아요~~,"""김수민 아나운서, 친구와의 설전 공개..얻을 것 없는 행동 (종합)""",none,0
뽕빤넘들 처럼 생기고 말하는거 보니까 양아치스럽던데 그걸 멋으로 알거아냐?ㅋㅋㅋ잔나비인지 잔잔바리인지 뭐시깽이들 꺼져라,"""[단독] 잔나비, 라디오 출연 취소→'한밤' 방송 연기..비판 여론 ing(종합)""",hate,1
누구는 밥과 김치도 제대로 못 먹어 김치 반통 허겁지겁 먹고 잇을때 넌 하수도 오물 통채로 삼키듯 아구창에 쉬는 틈마다 뭘 쑤셧잖아 생각이 안놔⁉️⁉️⁉️,"""'안녕하세요' 95kg→52kg, 독한 다이어트로 43kg 감량한 언니""",hate,1
정말 미안하다. ㅠㅠ 난 널 몰라. ㅠㅠ,'28세 요절' 아비치 누구? 'EDM 미래' 세계적 DJ,offensive,1
간만에 좀 재밌었다 전회장의 빈자리가 아쉽다 전회장 있을땐 의자앉아서 토크만해도 재밌었는데,"""'나혼산' 한혜연X화사, 동대문 물욕 쇼핑 투어…성훈X나래 'DJ 불나방' 변신[종합]""",none,0
대한민국 더이상 치안안전국가아님 이 사건으로 대한민국 치안 불안정,"""성폭행 막은 한상규 """"나도 놀라..큰 피해 없어 다행""""(직격 인터뷰)""",offensive,1
오늘 기안 휴지로봇이 살렸네 ㅋㅋ,'나혼자산다' 이시언의 엉망진창 집들이…'청결 황태자' 황민현[종합],none,0
사실만 쓰세요,"""위너 이승훈, 비아이 마약 연루설→YG """"기획실 차장? 별명일 뿐"""" [종합]""",none,0
환희 이쁜데 뭐라하지마라 ㅡㅡ,"""""""강아지 키울 시간에""""..박환희, 도넘은 욕설 악플러 '공개 처형'(종합) [Oh!쎈 이슈]""",none,0
나미꼬 야인시대서 처음보고 진짜 스시녀인줄 알었는데 일본여자연기 지렸음,"""'복면가왕' 원더걸스는 이세은 """"결혼·육아로 5년의 공백기"""" 눈물""",offensive,1
왠 쪽발이를 출연 햇지 시국이 참나 불쌍한지만,카라타 에리카 누구? ‘리얼 만찢녀’,hate,1
너무 섣부른 판단인듯,“♥이채은과 결혼 생각” 오창석 밝힌 #공개연애 #13살차 #스킨십연기(종합),none,0
"김현주, 손예진 자연스런 미모에다가 연기력까지 갖춘 몇안되는 배우.","""[SS리뷰]김명민X김현주X라미란 '기적의 호흡', 방송 3회만 '1위 껑충'""",none,0
서울도 아니고 대저택이라는건 ... 강남 아파트 한채보다 저렴할텐데 ㅋ,"""""""방만 10개""""..'미우새' 장동민, 대저택 공개로 증명한 노력(종합)[Oh!쎈 이슈]""",offensive,1
"로이킴도 똑같다면, 유유상종 이다. 그래도 로이는 아니었음 좋겠다.","""'정준영 단톡방' 논란 23일째, 로이킴 곧 참고인조사・용준형 입대..승리 소환(종합)[Oh!쎈 이슈]""",none,0
방금 인스타에 입장문 올라 왔습니다 저는 믿고 기다리기로 했습니다.만약 오보인데 정정 보도 안하면 태어나서 처음으로 항의 전화 하겠습니다.,"""잔나비 측 """"SBS 보도 사실무근..허위사실 유포 법적 강력조치"""" [공식입장 전문]""",none,0
동생은 봐주는거여? 그럼 한효주는 뭔죄로니들이 짓어댓냐?,"""[단독]`집단 성폭행` 권모씨, 최종훈·정준영 이어 1심 불복 항소""",offensive,1
역시 여자도 학벌을 보고결혼해야됨. 신재은 연대생이네 ㄷㄷ,"""""""현실판 'SKY캐슬'""""…'둥지탈출3' 조영구♥신재은, 상위 0.3% 영재 아들 키운 비법 [종합]""",offensive,1
왜들 저러고있는지 깝깝하다. 니들부모님은 아시냐?,"""[★현장스케치]""""태양, 다시 만나요""""..청성부대 앞 배웅 팬들 운집""",offensive,1
얜 뭔데 자꾸 기사가 나는거야...? 스폰이 빵빵한가봐??,"""숀, 4월 1일 입대 발표…""""제대 후 해외 공연할 것"""" [전문]""",offensive,1
저 아나운서 이젠 메갈들 용어로 흉자된거임?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 메갈들 부러워서 키보드 잡고 부들부들 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,"""[단독]조수애, JTBC 퇴사...박서원과 결혼 후 ‘내조 전념’""",hate,1
임창정 친한 친구들인가 집안사정을 아주 잘들 아시네 ㅋㅋ 인생을 남욕하면서 허송세월 보내지 마시고 다른곳에서 만족감은 좀 느껴보세요 제발,"""[종합] """"아들 넷? 그냥 두면 큰다""""…'컬투쇼' 임창정이 전한 육아법""",offensive,1
박일서! 니가 왜? 그 장소에가서 일을 만들었는데! 너 같은 종자때문에 흥국혀엄 힘드시잖아!,"""[엑's 이슈] 김흥국vs박일서, 계속된 진실공방…누구 말이 사실인가""",offensive,1
보고싶은 사람만 보면되지. 싫으면 안보면 그만이다. 괜히 시비걸지 말고 조용히 지나가시길...,"""[SC리뷰]'정글의법칙' 나라→돈스파이크→김인권 줄줄이 이탈, 어떡하나""",none,0
한고은 부부 재미업어요 ㅠㅠㅠㅠ,"""""""당신 남편=행복"""" '동상이몽2' 한고은♥신영수, 생애 첫 시투 '감격' [종합]""",none,0
앞으로 한국에서는 활동하지마라 어디서 무개념미국애데려와서 머하는짓인가몰라,"""스티븐 연, 욱일기 논란..""""무지함 깨달아. 진심 사과""""(전문)""",hate,1
은멸치 개념달고 나대길,"""[전문]슈퍼주니어 은혁, 웬디 사고에 """"제대로 갖춰진 환경서 춤출수 있기를""""""",hate,1
또또 발담그는 문죄인이아주 찌질해,"""문재인 대통령, 20일 봉준호 감독 청와대 초청 '축하+격려'[공식]""",hate,1
ㅋ 난 키 210km,"""'라스' 남주혁 """"중학교때 이미 184cm, 2년만에 키 30cm 폭풍 성장""""""",offensive,1
"문재인은 조작사기단 sm과 방송고위간부및 제작진,언론과의 유착비리 조사하고 구속해라! 국정농단 비리키우는 문재인 탄핵하자!","""[SC이슈] """"열애NO"""" 박서준X박민영, '김비서' ♥케미→열애설 해프닝(종합)""",offensive,1
담배피던걸로 데뷔길을막냐 담배안피던애들없을텐데,"""[단독]윤서빈, '프로듀스101' 하차→투표란도 막혔다""",offensive,1
으.. 여기 양준일 빠는 사람들 공통점: 펭수랑 문재인 좋아함,"""'슈가맨3' 애즈원, 87불 최다 기록…'슬픈 얼굴' ART 소환 완료 [종합]""",offensive,1
차장이 중요한게 아니고 다리놔준거 때문에 아니었나....?,"""위너 이승훈, 비아이 마약 연루설→YG """"기획실 차장? 별명일 뿐"""" [종합]""",none,0
개돼지 네티즌은 무었이 진실인지는 중요하지 않고 니편 내편이 중요한거지. 음식에 이념을 갖다 붙이고 비판하는 넘들 진짜 한심한 부류들...,"""황교익, """"맞는 말도 싸가지없이 해요""""의 문제 언급""",hate,1
악플좀 달지마라 ㅡ강정호 도 음주운전 상습아니냐,"""채민서, 음주운전 사고 집행유예…검찰 """"형량 가볍다"""" 항소""",offensive,1
이본숙이 아니가!,"""[POP이슈]""""김건모는 무슨 죄""""..이본, 오보로 빚어진 황당 열애 해프닝(종합)""",none,0
부산여중생 사건처럼 가해 여학생이 각목으로 피해 여학생 머리 내리쳐서 피 터트려서피냄새 맡으니까 더 떄리고 싶어 장면 패러디 하면 바로 방통위에서 제재먹을 각 현실은 더 잔인합니다,"""'아름다운 세상' 추자현, 폭행 당하는 남다름 영상 발견했다 '충격'(종합)""",offensive,1
과거는 과거로 넘어가야지. 마음에 안들면 고조할배까지 파헤치겠네,"""[단독]윤서빈, '프로듀스101' 하차→투표란도 막혔다""",offensive,1
"처음에는 가엾기도 하고 사춘기니 여러 생각이 들겠거니 했는데, 하도 그러니 이젠 지겨워서 별이든, 달이든 알아서 되라고 하고 싶다.","""""""별이 되고 싶어""""…故 최진실 딸 최준희, 의미심장 만화 게재""",none,0
어제 완전 웃겼음!ㅋ,"""‘미스 함무라비’, 현직 판사 집필한 ‘진짜’ 법원..확실히 달랐다""",none,0
치과의사나 하지 ㅋㅋ,"""'피소' 김정훈 사생활 논란→김진아 의미심장 심경 """"차라리 다행""""(종합)[Oh!쎈 이슈]""",offensive,1
"어이, 난 「 너 」를 잊어버린건가--","""“故김동윤 잊지 않을 것” 스펙트럼, 강렬→서정 댄스곡으로 컴백 [종합]""",none,0
줌마시대 노래도 망했는데 얘 노랠 누가들어,"""“올 가을 내게 ‘빠져가’” 유리, 11년 만에 이룬 色다른 솔로 데뷔(종합)""",hate,1
이정도로 성희롱이냐?,"""[단독]""""미인대회 참가자 성희롱""""…조민기, 새로운 피해자 등장""",offensive,1
호감2에 비호감2 이젠 딱 좋아,"""[최고의 TV] """"아이돌 자리인데.."""" '라스' 新 MC 차태현이 일으킬 변화""",none,0
구혜선본인이 당당하니까 저렇게 활동하지 안재현은 본인이 잘해서 조용히 있는게아니라 구린게 많으니까 소속사뒤에숨어서 드라마피해갈까봐 조용한거아님 무책임한사람이다,"""'안재현과 이혼 갈등' 구혜선, 반려견과 여유로운 일상 공개..""""다시 시작""""[★SHOT!]""",hate,1
근디 난 조작에 오보방송국 조중동과 일맥상통하는 일베방송국 스브스에서 나온거라서 그닥 믿음이 안가.,‘승리 성접대’ 카카오톡 파장..YG는 사실무근 ‘강경대응’ 천명,offensive,1
홍정욱님 장례식장에 행거칩은 예의가 아닙니다.,송해·이회창·김창숙·유승민···배우 신성일 조문행렬(종합),offensive,1
방관한 우리가 살인자임.그수많은 악플속에서선플하나 남겨두지 못했다.하늘나라 간후에 이리 추모하면 다인가...너무 죄습럽다.,"""""""온통 웃는 사진 뿐""""..故 설리, 밝았던 최진리만 기억할게요 [Oh!쎈 탐구]""",none,0
사랑이~ 다른사랑으로 잊혀지네~~,"""""""결혼식 대신 연주회""""…하림, 영화 같은 결혼 발표→쏟아지는 응원 (종합)[Oh!쎈 이슈]""",none,0
뭐? 깜놀 설마...말도 안돼.유부남아녀?,"""""""마음 고생""""…나영석·정유미, 황당 불륜 지라시→방송작가 검거→벌금형 선고 [종합]""",offensive,1
셔누는 피해자잖아요.,"""한서희, 셔누 불륜 폭로→몬스타엑스 측 """"해당 여성 결혼한줄 몰라"""" 해명 (종합)""",none,0
홍인들 사진을 왜보여주냐 기자야 홍인 냄시,"""빅토리아♥데이비드 베컴, 이렇게 행복한 여섯 식구…""""귀염둥이 막내딸""""""",hate,1
확실히 조급하긴 한가보네...오히려 큐브 소속일때도 이정도로 나오진 않았던 현아 기사가 급속도로 터져나오는걸로 봐선..조급하거나 or 조만간 복귀수순이겠네요,이던♥→계약해지→43kg 체중..현아의 모든 것이 '핫이슈' (종합)[Oh!쎈 이슈],none,0
전원조작이라니 말도 안되죠그런개소리는 어디서 가져오시는거죠?아 기자님 상상력?,프듀 순위조작 갈수록 대범…탈락자 바꾸기→득표수 전반조작,offensive,1
그나마 블랙 보단 괜찮다.. ㅋ,"""[콕TV] “오연서 어딨어” ‘화유기’ 이승기, 이토록 슬픈 눈물 엔딩""",none,0
오정연 배 꽤나 아프겠다 ㅋㅋㅋ,"""SM """"강타, 정유미와 좋은 감정으로 만나는 중""""(공식)""",offensive,1
글쎄 두고봐야지 사람은 모르는거다,"""""""의연하자"""" 이상민 사기 혐의 피소에 동료 연예인들이 보인 반응""",none,0
박경은 다른일 알아봐라 머리 쓰는 쪽으로.. 가수로는 빛을 못볼거 같다,"""블락비 박경 """"너 왜 혼자있냐""""…지코 재계약 불발에 간접 언급""",none,0
송중기 응원함~ 오늘 본방 사수♡ 아스달 연대기 재미있음~♡ 안 봤음 어쩔 뻔~,"""‘아스달연대기’ 송중기, ‘깃바닥 노예’서 180도 다른 강한 남자 변신 ‘절치부심’""",none,0
송은이는 이하늘 손잡고 나가라 안어울린다,[종합] '불청' 이재영의 21년만 귀환…투병 중인 父 향한 진심의 '눈물',none,0
이드라마안봐도 뻔한스토리 역시 폐암 말기였어,"""'세젤예' 김해숙, 폐암 말기 3개월 시한부…말도 못하고 오열+갈등 [종합]""",none,0
으 여자들 열폭.....,"""[HI★뭐하세요?] 황정음, ‘요가에 빠진 나, 누군지 알아보시겠어요?’""",offensive,1
네 다음 먹튀,"""'나혼자산다' 황재균, 감성 충만 반전美…개미지옥 같은 매력 터졌다""",hate,1
"3번으로 탈락을 면 했군, 이제 술수를 부리지말라~티가난다!","""‘히든싱어5’ 원조가수 홍진영, 걸그룹 출신 지나유 꺾고 최종우승 [종합]""",none,0
