comments,hate,label,predicted,correct
난 남자쪽에서 여자를 버렸다는줄 알았는데 자세히 보니까 여자쪽 집에서 남자를 버린것 같은데... 버려놓고 이제와서?;;;,offensive,1,1,True
젊어서 는 뭐하구,offensive,1,1,True
몰몬교 선교사 출신이 필로폰 했다는 게 믿기지가 않는디....,none,0,1,False
공효진 발연기나이질생각이읍던데 왜계속주연일까,offensive,1,1,True
류준열 교회검색^-^,offensive,1,1,True
결혼 잘 해서 행복한듯 보기가 좋내요.,none,0,1,False
양다리든 몇다리든 연예로 범죄자 취급하네 많이 사귈수있지 이게 범죄인양 떠들지 마라 각자알아서 해결하시지 네이버메인에 왜 올라온겨,offensive,1,1,True
다 아티스트인 척 연기하는겨 6개월 작업하고 6주 활동하고 6년 먹고 사는데 오지랖이든 뭐든 그만해,hate,1,0,False
믿고보는 송혜교 케미 기대이상 눈호강함 어제는 인물 소개고 오늘부터 본격 스토리겠지 오늘도 기대,none,0,1,False
어린시절 가정교육 못 받은 애들은 절대 그 본성을 숨길수없지,hate,1,0,False
타이슨 부인 건든놈.. 진짜 대단하다 ㅋㅋㅋ,none,0,0,True
역시 누구랑 다르게 수상소감이 다르다. 어제 후보 들러리 세운다고 분위기 망치고 난장부린 사람이랑은. 대상은 역시 차원이 다름,offensive,1,1,True
옷이 왜저래,offensive,1,1,True
ㅋㅋㅋㅋㅋㅋ 욕하는분들 평생 욕 안해보고 사신분?별게 다 불편해~~~~,offensive,1,1,True
왜 김수현은 오래걸리는거같지?? 이민호는 빨리나오는거같네,none,0,1,False
멋있기만 하구만.이러다 헤어지면 헤어지는거지뭐.연예할때 맘껏 즐기는거 보기 좋은데.내숭보단 훨씬 낫다.화이팅!!,none,0,0,True
약쟁이 빨아주는 국뽕 개돼지들..ㅉㅉ,hate,1,1,True
여자 이쁘다.. 저러니 사귀지 부럽다,none,0,1,False
솔직히 신천지일 가능성도 있지ㅋ.ㅋ,offensive,1,1,True
상화 이뻐졌다,none,0,1,False
전쟁기념관 가는게 이제 추세여?,none,0,1,False
여기서 민주당 중진까지 연결되고 그다음 임종석 문재앙까지 연결되서 탄핵이 시작되면 정말 좋겠습니다 막장 대통령 탄핵이 제 소망이자 희망입니다,hate,1,1,True
더 늙어서 혼자 팍팍 늙어 옆에 돌아봤을때 보살펴 줄 사람 없어봐야 정신차리지 쩝~20대 30대도 아니고 쩝~ 본인 연애니 상관없지만 답답해서 한마디 해봅니다 수고하쇼~,hate,1,1,True
건들지 말아주세요,offensive,1,1,True
나 현빈 닮았는데ㅋ,none,0,0,True
아빠닮으면 남편복있다던데,none,0,1,False
한고은네아기가있으면좋겠다는 생각이들던데욕 먹을 댓글인가 싶기도하고 더 나이먹기전에아기있으면 더 좋을것같은데,offensive,1,1,True
20대다. 연애 많이 해봐라.,offensive,1,1,True
미친짜식~~정준영이나 승리나 쓰레기나이 어린것들이 못 된것만 배워가지고욕도 아깝다,hate,1,0,False
당시 김학래 유부남 아니었나? 그렇게 기억하고 있는데 그럼 첩이지. OOO이 방송에 나오고 역겹다,hate,1,1,True
뚱뚱하고 못생긴 남자는 남자가 아니다. 남잔 늘 아름다움을 유지하고 가꿔야 그게 진정한 남자다.,offensive,1,0,False
진짜 매력쩔어....볼수록매력적...질리지가않음,none,0,0,True
최명길 김소연 모녀로 질질 끌더니 김해숙 조연인가 했더니 암설정으로 연기 포텐 터지게 하는 ㅋㅋ 또 유선 김소연 울고불고 ㅠ 이번엔 김해숙 대상가자,none,0,1,False
가정폭력 피해자한테 그만합시다. 21살은 엄마가 되기에 어렸네요.세상물정도 몰랐을테고요...전남편 하는짓이 완전 ㅇㅇㅊ..힘내세요 이혼잘했어요.마음껏 날아봐요~,none,0,0,True
스트레스로 인한 섭식장애... 걱정됨.,none,0,1,False
좀 더 유리한 조건에 계약 맺고 싶나 보지,none,0,0,True
흑발미녀???장난똥때리냐?????마녀란 말도 아깝다!!!,hate,1,0,False
하은이네 가족만 바라봐도 괜실히 같이 웃게되고 기분좋아지는 행복한 바이러스가 가득한집입니다~~늘 보기좋고 사람이 꽃보다 아름다워란 노래가사처럼 예뻐요♡♡♡하은이네 가족 파이팅~~,none,0,0,True
왜 없나요? 난 김수민아나운서 더 좋이ㅣ졌는데...할말하는 연예인 공인 사람들이 좋아요~~,none,0,1,False
뽕빤넘들 처럼 생기고 말하는거 보니까 양아치스럽던데 그걸 멋으로 알거아냐?ㅋㅋㅋ잔나비인지 잔잔바리인지 뭐시깽이들 꺼져라,hate,1,1,True
누구는 밥과 김치도 제대로 못 먹어 김치 반통 허겁지겁 먹고 잇을때 넌 하수도 오물 통채로 삼키듯 아구창에 쉬는 틈마다 뭘 쑤셧잖아 생각이 안놔⁉️⁉️⁉️,hate,1,0,False
정말 미안하다. ㅠㅠ 난 널 몰라. ㅠㅠ,offensive,1,0,False
간만에 좀 재밌었다 전회장의 빈자리가 아쉽다 전회장 있을땐 의자앉아서 토크만해도 재밌었는데,none,0,1,False
대한민국 더이상 치안안전국가아님 이 사건으로 대한민국 치안 불안정,offensive,1,1,True
오늘 기안 휴지로봇이 살렸네 ㅋㅋ,none,0,0,True
사실만 쓰세요,none,0,1,False
환희 이쁜데 뭐라하지마라 ㅡㅡ,none,0,0,True
나미꼬 야인시대서 처음보고 진짜 스시녀인줄 알었는데 일본여자연기 지렸음,offensive,1,0,False
왠 쪽발이를 출연 햇지 시국이 참나 불쌍한지만,hate,1,0,False
너무 섣부른 판단인듯,none,0,0,True
"김현주, 손예진 자연스런 미모에다가 연기력까지 갖춘 몇안되는 배우.",none,0,0,True
서울도 아니고 대저택이라는건 ... 강남 아파트 한채보다 저렴할텐데 ㅋ,offensive,1,1,True
"로이킴도 똑같다면, 유유상종 이다. 그래도 로이는 아니었음 좋겠다.",none,0,0,True
방금 인스타에 입장문 올라 왔습니다 저는 믿고 기다리기로 했습니다.만약 오보인데 정정 보도 안하면 태어나서 처음으로 항의 전화 하겠습니다.,none,0,1,False
동생은 봐주는거여? 그럼 한효주는 뭔죄로니들이 짓어댓냐?,offensive,1,1,True
역시 여자도 학벌을 보고결혼해야됨. 신재은 연대생이네 ㄷㄷ,offensive,1,1,True
왜들 저러고있는지 깝깝하다. 니들부모님은 아시냐?,offensive,1,0,False
얜 뭔데 자꾸 기사가 나는거야...? 스폰이 빵빵한가봐??,offensive,1,1,True
저 아나운서 이젠 메갈들 용어로 흉자된거임?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 메갈들 부러워서 키보드 잡고 부들부들 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,hate,1,1,True
임창정 친한 친구들인가 집안사정을 아주 잘들 아시네 ㅋㅋ 인생을 남욕하면서 허송세월 보내지 마시고 다른곳에서 만족감은 좀 느껴보세요 제발,offensive,1,1,True
박일서! 니가 왜? 그 장소에가서 일을 만들었는데! 너 같은 종자때문에 흥국혀엄 힘드시잖아!,offensive,1,1,True
보고싶은 사람만 보면되지. 싫으면 안보면 그만이다. 괜히 시비걸지 말고 조용히 지나가시길...,none,0,1,False
한고은 부부 재미업어요 ㅠㅠㅠㅠ,none,0,0,True
앞으로 한국에서는 활동하지마라 어디서 무개념미국애데려와서 머하는짓인가몰라,hate,1,0,False
은멸치 개념달고 나대길,hate,1,1,True
또또 발담그는 문죄인이아주 찌질해,hate,1,1,True
ㅋ 난 키 210km,offensive,1,1,True
"문재인은 조작사기단 sm과 방송고위간부및 제작진,언론과의 유착비리 조사하고 구속해라! 국정농단 비리키우는 문재인 탄핵하자!",offensive,1,1,True
담배피던걸로 데뷔길을막냐 담배안피던애들없을텐데,offensive,1,1,True
으.. 여기 양준일 빠는 사람들 공통점: 펭수랑 문재인 좋아함,offensive,1,1,True
차장이 중요한게 아니고 다리놔준거 때문에 아니었나....?,none,0,0,True
개돼지 네티즌은 무었이 진실인지는 중요하지 않고 니편 내편이 중요한거지. 음식에 이념을 갖다 붙이고 비판하는 넘들 진짜 한심한 부류들...,hate,1,1,True
악플좀 달지마라 ㅡ강정호 도 음주운전 상습아니냐,offensive,1,1,True
이본숙이 아니가!,none,0,0,True
부산여중생 사건처럼 가해 여학생이 각목으로 피해 여학생 머리 내리쳐서 피 터트려서피냄새 맡으니까 더 떄리고 싶어 장면 패러디 하면 바로 방통위에서 제재먹을 각 현실은 더 잔인합니다,offensive,1,0,False
과거는 과거로 넘어가야지. 마음에 안들면 고조할배까지 파헤치겠네,offensive,1,1,True
"처음에는 가엾기도 하고 사춘기니 여러 생각이 들겠거니 했는데, 하도 그러니 이젠 지겨워서 별이든, 달이든 알아서 되라고 하고 싶다.",none,0,1,False
어제 완전 웃겼음!ㅋ,none,0,1,False
치과의사나 하지 ㅋㅋ,offensive,1,1,True
"어이, 난 「 너 」를 잊어버린건가--",none,0,1,False
줌마시대 노래도 망했는데 얘 노랠 누가들어,hate,1,1,True
이정도로 성희롱이냐?,offensive,1,1,True
호감2에 비호감2 이젠 딱 좋아,none,0,0,True
구혜선본인이 당당하니까 저렇게 활동하지 안재현은 본인이 잘해서 조용히 있는게아니라 구린게 많으니까 소속사뒤에숨어서 드라마피해갈까봐 조용한거아님 무책임한사람이다,hate,1,0,False
근디 난 조작에 오보방송국 조중동과 일맥상통하는 일베방송국 스브스에서 나온거라서 그닥 믿음이 안가.,offensive,1,1,True
홍정욱님 장례식장에 행거칩은 예의가 아닙니다.,offensive,1,0,False
방관한 우리가 살인자임.그수많은 악플속에서선플하나 남겨두지 못했다.하늘나라 간후에 이리 추모하면 다인가...너무 죄습럽다.,none,0,1,False
사랑이~ 다른사랑으로 잊혀지네~~,none,0,0,True
뭐? 깜놀 설마...말도 안돼.유부남아녀?,offensive,1,1,True
셔누는 피해자잖아요.,none,0,1,False
홍인들 사진을 왜보여주냐 기자야 홍인 냄시,hate,1,1,True
확실히 조급하긴 한가보네...오히려 큐브 소속일때도 이정도로 나오진 않았던 현아 기사가 급속도로 터져나오는걸로 봐선..조급하거나 or 조만간 복귀수순이겠네요,none,0,0,True
전원조작이라니 말도 안되죠그런개소리는 어디서 가져오시는거죠?아 기자님 상상력?,offensive,1,0,False
그나마 블랙 보단 괜찮다.. ㅋ,none,0,0,True
오정연 배 꽤나 아프겠다 ㅋㅋㅋ,offensive,1,1,True
글쎄 두고봐야지 사람은 모르는거다,none,0,0,True
박경은 다른일 알아봐라 머리 쓰는 쪽으로.. 가수로는 빛을 못볼거 같다,none,0,1,False
송중기 응원함~ 오늘 본방 사수♡ 아스달 연대기 재미있음~♡ 안 봤음 어쩔 뻔~,none,0,0,True
송은이는 이하늘 손잡고 나가라 안어울린다,none,0,1,False
이드라마안봐도 뻔한스토리 역시 폐암 말기였어,none,0,0,True
으 여자들 열폭.....,offensive,1,1,True
네 다음 먹튀,hate,1,0,False
"3번으로 탈락을 면 했군, 이제 술수를 부리지말라~티가난다!",none,0,1,False
이모랑 조카느낌...개인적인 생각,offensive,1,0,False
참나 통편집까지... 유영현만 안 나오면 되지이해가 안가네,none,0,1,False
이건 안재현이 바람을 폇어도 안재현 편이다,offensive,1,1,True
잘못은 했지만 한순간실수로 자기인생도밑바닥으로 떨어진 사람도 불쌍하다는 생각이 드네요~,none,0,0,True
소집해제를 전역으로 둔갑시키지 마라,offensive,1,1,True
연기도 생각도 자꾸 죵답이네,none,0,0,True
노출사고가 뭔 자랑이라고 당당이 거기에 왜붙냐?,hate,1,1,True
옌 또 뭐야 ?!,offensive,1,1,True
김태희이년도 남자보는눈깔은없어! 이시언급이랑 결혼이라니!,hate,1,1,True
별로 잘못했다고 생각안함,none,0,0,True
우리 믹키오빠 얼마나 맘고생 심했을까민지는 슬퍼요 ㅜ,none,0,0,True
소민이가 아까벼.연기할때 상대배우도 잘 만나야할듯.,none,0,1,False
삐져주세요 삐지시면 됩니다,none,0,0,True
ㅇㅅㅇ 여자들은 싫어합니다,offensive,1,1,True
아빠가 거기서 왜 나와 ㅋㅋㅋㅋㅋㅋㅋ......,none,0,1,False
전두환 며느리 박상아라던데,none,0,1,False
역시 고딩때 놀던 애들이 결혼도 늙고 돈많은 남자 잘 물어서 간당께. 고딩때 겁나 다 주고 다닌거 왠만한 울산 사람은 다 알지 ㅋ,hate,1,1,True
진짜 한심한국민들 ㅈㄴ게 할짓거리 없나보네..그러니 재앙이나 대통으로 뽑아놓지,hate,1,1,True
세엉이는 다 존예들인듯!! 이세영 박세영 좋으다,none,0,1,False
에이미 제발 조용히 사세요..다른 사람에게 피해주지마라..너로 인하여 아무 이유없이 피해보게 하지마..재수앖네,offensive,1,1,True
치타 랩 너무못,offensive,1,1,True
엑소 아니면 안봄 ㅎㅎ,none,0,0,True
폐미는 레즈비언이 선동한다던데?,hate,1,1,True
솔직히 너무 이뻐졌는데...,offensive,1,0,False
네가 뭔대 입대시기를 맘대로 조절해?...윤두준도 그렇고 언제 입대 할줄도 모르는데 드라마 출연 생각하는 자체가 상당히 오만하다..,offensive,1,1,True
병문안 매니아,hate,1,1,True
근데 궁금한데 이혼하면 시부모나 장인장모랑 어떻게 되냐? 길에서 만나면 어떻게? 되게 궁금하네. 관계가 달라졌으니 서로 뭐라고 호칭할지 어떻게 대할지 궁금해.,none,0,0,True
진짜 난 송혜교 이쁜지 모르겠음. 참고로 31살 남자임.내 블로그 들어오면 알겠지만 남자 맞음.근데 진짜로 난 정미애가 더 이쁠거같음...,none,0,0,True
강철비가 100%라면 신과함께는 85%정도 재밌었다. 이거는 어떠냐,none,0,1,False
설리가 죽은건 죽은거고 조국 구속수사해라,offensive,1,1,True
"장윤정 딸래미, 친정 엄마 랑 똑같이 생겼잖아.",offensive,1,1,True
친일파들 많네,hate,1,1,True
미투 최대 피해자김생민ᆢ불쌍해,none,0,1,False
결혼 축하합니다~ 행복하세요,none,0,0,True
김동명은 뭔가 좀 부족한 느낌이다.목소리에 확 끌어당기는 그런 매력이 전혀 없다.박완규는 못생겼어도 목소리는 나름 매력이 있음.,offensive,1,0,False
이서진좀 그만나와라 에휴,offensive,1,1,True
난그래도 이태임 좋아,none,0,0,True
와 근데 진짜 한효주 예쁘기는 세상에서 제일 예쁘다,none,0,0,True
아시안컵에서 음주파동 일으키고 ㅎㅎㅎㅎㅎㅎ 그거밖에 생각 안남,offensive,1,0,False
남자는 키크고 피부좋고 돈많고 능력있고 성격 싸이코패스나 소시오패스만 아니면 됨,offensive,1,1,True
이걸로 조현씨가 상처받을꺼 없어요 상처입는건 되려 욕한 쿵쾅이들이 더 받을듯 ㅋㅋ 쿵쾅이들아 너희가 거울보니 돼지만 있어서 열받드나?,hate,1,1,True
전형적인 한국의 아줌마상이지...,hate,1,1,True
꼭 둘이 잘되길~~~~좋은소식 목빠지게 기다리고있습니다~^^,none,0,0,True
지현우 나쁜놈,offensive,1,1,True
방정현이라...조선일보 일가 아니야?? 심각하게 의심드는데,none,0,1,False
"남자가 왜 저람~~,,ㅉㅉ",offensive,1,1,True
정연아 힘내라 오빠가 있잖아 니 잘못 아니다..,none,0,0,True
제발 좀 꺼져라,offensive,1,1,True
정해인에게 치여서 현생불가. 인생 처음 입덕 내배우 정해인 고맙고 사랑해❤️❤️❤️ 차기작도 너무 기다리게 하지 마여,none,0,0,True
세월호가 뭔데 이리 호들갑이냐. 뉴스에 나오는건 괜찮고 예능에 나오는건 이리호들갑떨정도로 안되는거냐! 원빈이 라디오스타나오면 아주 호들갑떨거같음.,hate,1,1,True
이 아줌마야 그냥 다른 사람 만나서 결혼하라니까 뭔 청승이노,hate,1,0,False
린이 더 잘했는데ㅠ아쉬움ㅠㅠ,none,0,0,True
